Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
0,2021-08-31 20:18:53,0.0,bike82,idle,nil,nil,nil,79313.92104137523,false,tagRFID(269),tagRFID(171),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike83,idle,nil,nil,nil,82826.718156253,false,tagRFID(76),tagRFID(66),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike80,idle,nil,nil,nil,77065.62574144677,false,tagRFID(119),tagRFID(118),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike81,idle,nil,nil,nil,82009.56673475841,false,tagRFID(285),tagRFID(193),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike78,idle,nil,nil,nil,79244.79510808876,false,tagRFID(146),tagRFID(152),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike79,idle,nil,nil,nil,86046.63532131548,false,tagRFID(2),tagRFID(0),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike4,idle,nil,nil,nil,90329.20143517449,false,tagRFID(171),tagRFID(94),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike5,seeking_leader,nil,nil,bike(126),99626.71196684703,false,tagRFID(18),tagRFID(14),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike2,idle,nil,nil,nil,83387.61816737594,false,tagRFID(73),tagRFID(91),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike3,idle,nil,nil,nil,91904.45232562858,false,tagRFID(267),tagRFID(104),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike0,idle,nil,nil,nil,94882.94308044315,false,tagRFID(247),tagRFID(246),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike1,idle,nil,nil,nil,91397.23462124926,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike28,idle,nil,nil,nil,87396.49339417207,false,tagRFID(145),tagRFID(130),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike29,idle,nil,nil,nil,83811.83244496495,false,tagRFID(110),tagRFID(111),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike26,idle,nil,nil,nil,78490.23975608191,false,tagRFID(114),tagRFID(115),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike27,idle,nil,nil,nil,81843.77213460756,false,tagRFID(95),tagRFID(205),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike24,idle,nil,bike(57),nil,75414.10871415437,false,tagRFID(4),tagRFID(3),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike25,idle,nil,nil,nil,94676.88555562953,false,tagRFID(128),tagRFID(129),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike22,idle,nil,nil,nil,94374.9821557596,false,tagRFID(87),tagRFID(187),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike23,idle,nil,nil,nil,76859.7711821123,false,tagRFID(80),tagRFID(40),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike36,idle,nil,nil,nil,82899.72480825851,false,tagRFID(178),tagRFID(101),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike37,idle,nil,nil,nil,96117.1568143218,false,tagRFID(214),tagRFID(95),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike34,idle,nil,bike(125),nil,78451.30876171087,false,tagRFID(66),tagRFID(67),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike35,idle,nil,nil,nil,93678.19148666048,false,tagRFID(35),tagRFID(18),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike32,idle,nil,nil,nil,80299.12095643624,false,tagRFID(251),tagRFID(178),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike33,idle,nil,nil,nil,90934.12019559139,false,tagRFID(193),tagRFID(261),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike30,idle,nil,nil,nil,81859.0572972086,false,tagRFID(98),tagRFID(205),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike31,seeking_leader,nil,nil,bike(7),98627.68495727997,false,tagRFID(246),tagRFID(262),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike12,idle,nil,nil,nil,93934.93127010716,false,tagRFID(295),tagRFID(294),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike13,idle,nil,nil,nil,81475.01542823238,false,tagRFID(242),tagRFID(32),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike10,idle,nil,nil,nil,89123.41634665005,false,tagRFID(218),tagRFID(72),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike11,idle,nil,nil,nil,95510.68472747643,false,tagRFID(114),tagRFID(115),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike8,idle,nil,bike(42),nil,75914.7860580848,false,tagRFID(137),tagRFID(135),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike9,idle,nil,nil,nil,92837.14900343199,false,tagRFID(19),tagRFID(16),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike6,idle,nil,nil,nil,83553.16297038733,false,tagRFID(30),tagRFID(31),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike7,idle,nil,bike(31),nil,75054.66077980958,false,tagRFID(251),tagRFID(178),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike20,idle,nil,nil,nil,91202.12187708315,false,tagRFID(224),tagRFID(80),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike21,idle,nil,nil,nil,86647.73517934608,false,tagRFID(258),tagRFID(257),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike18,idle,nil,nil,nil,81313.43810760659,false,tagRFID(95),tagRFID(214),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike19,idle,nil,nil,nil,81379.21258405036,false,tagRFID(51),tagRFID(219),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike16,idle,nil,nil,nil,91406.88814313881,false,tagRFID(16),tagRFID(188),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike17,idle,nil,nil,nil,96349.15716448013,false,tagRFID(233),tagRFID(134),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike14,idle,nil,bike(124),nil,77345.35984362359,false,tagRFID(96),tagRFID(95),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike15,idle,nil,nil,nil,99365.67781121873,false,tagRFID(271),tagRFID(282),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike124,seeking_leader,nil,nil,bike(14),98414.68672673758,false,tagRFID(205),tagRFID(95),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike125,seeking_leader,nil,nil,bike(34),98703.96635609031,false,tagRFID(67),tagRFID(90),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike122,idle,nil,nil,nil,77202.9240740968,false,tagRFID(99),tagRFID(96),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike123,idle,nil,nil,nil,78576.0740320644,false,tagRFID(201),tagRFID(202),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike120,idle,nil,nil,nil,80202.12588966146,false,tagRFID(15),tagRFID(21),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike121,idle,nil,nil,nil,89216.5282659979,false,tagRFID(254),tagRFID(240),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike118,idle,nil,nil,nil,77500.20523706186,false,tagRFID(171),tagRFID(214),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike119,idle,nil,nil,nil,94666.16471845245,false,tagRFID(290),tagRFID(289),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike132,idle,nil,nil,nil,92813.06274414796,false,tagRFID(108),tagRFID(107),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike133,idle,nil,nil,nil,92249.79307037144,false,tagRFID(36),tagRFID(38),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike130,idle,nil,nil,nil,78873.86534733063,false,tagRFID(185),tagRFID(113),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike131,idle,nil,nil,nil,99515.26444402018,false,tagRFID(173),tagRFID(172),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike128,awaiting_follower,nil,bike(85),nil,76520.6573291151,false,tagRFID(281),tagRFID(279),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike129,idle,nil,nil,nil,86422.91109707694,false,tagRFID(104),tagRFID(267),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike126,awaiting_follower,nil,bike(5),nil,77258.7976323043,false,tagRFID(13),tagRFID(20),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike127,idle,nil,nil,nil,98749.36932109419,false,tagRFID(196),tagRFID(282),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike108,idle,nil,nil,nil,80741.19485691162,false,tagRFID(76),tagRFID(90),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike109,idle,nil,nil,nil,85926.5310173417,false,tagRFID(203),tagRFID(237),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike106,seeking_leader,nil,nil,bike(76),95780.39017372162,false,tagRFID(87),tagRFID(86),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike107,idle,nil,nil,nil,83186.41632845196,false,tagRFID(73),tagRFID(71),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike104,idle,nil,nil,nil,84876.33053032024,false,tagRFID(61),tagRFID(204),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike105,idle,nil,nil,nil,95743.87095479717,false,tagRFID(49),tagRFID(4),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike102,idle,nil,nil,nil,89777.17764072312,false,tagRFID(97),tagRFID(96),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike103,idle,nil,nil,nil,90163.81762585833,false,tagRFID(254),tagRFID(255),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike116,idle,nil,nil,nil,86436.062738017,false,tagRFID(116),tagRFID(22),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike117,idle,nil,nil,nil,97336.81019440154,false,tagRFID(314),tagRFID(73),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike114,idle,nil,nil,nil,79657.35304157546,false,tagRFID(267),tagRFID(104),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike115,idle,nil,nil,nil,77816.05055747388,false,tagRFID(211),tagRFID(212),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike112,idle,nil,nil,nil,78270.68676577529,false,tagRFID(192),tagRFID(175),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike113,idle,nil,nil,nil,98553.22043309471,false,tagRFID(156),tagRFID(179),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike110,idle,nil,nil,nil,82637.61585120088,false,tagRFID(129),tagRFID(140),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike111,idle,nil,nil,nil,91303.60975594228,false,tagRFID(146),tagRFID(152),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike134,idle,nil,nil,nil,90408.54069829271,false,tagRFID(178),tagRFID(101),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike60,idle,nil,nil,nil,93693.92083166659,false,tagRFID(50),tagRFID(17),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike61,idle,nil,nil,nil,87368.6689641761,false,tagRFID(46),tagRFID(243),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike58,idle,nil,nil,nil,88966.99681589962,false,tagRFID(172),tagRFID(173),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike59,idle,nil,nil,nil,76268.24794063684,false,tagRFID(64),tagRFID(65),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike56,idle,nil,nil,nil,89275.62944793668,false,tagRFID(286),tagRFID(258),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike57,seeking_leader,nil,nil,bike(24),95490.72609978681,true,tagRFID(3),tagRFID(6),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike54,idle,nil,nil,nil,83678.24535595662,false,tagRFID(77),tagRFID(55),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike55,idle,nil,nil,nil,95506.32825695036,false,tagRFID(226),tagRFID(257),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike68,idle,nil,nil,nil,80461.66998828942,false,tagRFID(282),tagRFID(196),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike69,idle,nil,nil,nil,96068.20277024154,false,tagRFID(188),tagRFID(233),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike66,idle,nil,nil,nil,97873.17170835484,false,tagRFID(219),tagRFID(51),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike67,idle,nil,nil,nil,88354.07053367747,false,tagRFID(196),tagRFID(209),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike64,idle,nil,nil,nil,79013.75957106179,false,tagRFID(165),tagRFID(139),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike65,idle,nil,nil,nil,94693.37331103787,false,tagRFID(182),tagRFID(184),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike62,idle,nil,nil,nil,93187.28334982271,false,tagRFID(251),tagRFID(178),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike63,idle,nil,nil,nil,95821.00496240953,false,tagRFID(189),tagRFID(270),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike44,idle,nil,nil,nil,84045.8563495958,false,tagRFID(56),tagRFID(75),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike45,idle,nil,nil,nil,84926.70810819867,false,tagRFID(260),tagRFID(259),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike42,seeking_leader,nil,nil,bike(8),98676.47252074217,true,tagRFID(166),tagRFID(167),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike43,idle,nil,nil,nil,82412.51932094361,false,tagRFID(88),tagRFID(204),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike40,idle,nil,nil,nil,90510.41068628134,false,tagRFID(150),tagRFID(111),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike41,idle,nil,nil,nil,92876.37749035592,false,tagRFID(294),tagRFID(295),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike38,idle,nil,nil,nil,92200.24967470123,false,tagRFID(211),tagRFID(210),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike39,idle,nil,nil,nil,91162.430931994,false,tagRFID(211),tagRFID(172),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike52,idle,nil,nil,nil,79240.73166137267,false,tagRFID(229),tagRFID(82),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike53,idle,nil,nil,nil,90163.39876583079,false,tagRFID(69),tagRFID(68),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike50,idle,nil,nil,nil,82786.32492252957,false,tagRFID(7),tagRFID(8),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike51,idle,nil,nil,nil,90206.84926725298,false,tagRFID(291),tagRFID(249),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike48,idle,nil,nil,nil,91692.48786248181,false,tagRFID(229),tagRFID(89),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike49,idle,nil,nil,nil,95611.23679385398,false,tagRFID(145),tagRFID(225),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike46,idle,nil,nil,nil,88889.38755738235,false,tagRFID(13),tagRFID(15),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike47,idle,nil,nil,nil,81323.08087498459,false,tagRFID(308),tagRFID(4),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike92,idle,nil,nil,nil,93300.08119081441,false,tagRFID(114),tagRFID(113),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike93,idle,nil,nil,nil,87078.29321049477,false,tagRFID(109),tagRFID(92),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike90,idle,nil,nil,nil,78877.85744648837,false,tagRFID(219),tagRFID(51),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike91,idle,nil,nil,nil,89084.79070137405,false,tagRFID(298),tagRFID(161),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike88,idle,nil,nil,nil,88864.16755823836,false,tagRFID(229),tagRFID(82),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike89,idle,nil,nil,nil,94576.20812774374,false,tagRFID(151),tagRFID(143),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike86,idle,nil,nil,nil,78760.83535337834,false,tagRFID(167),tagRFID(166),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike87,idle,nil,nil,nil,82977.48429110138,false,tagRFID(6),tagRFID(5),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike100,idle,nil,nil,nil,84333.12510693361,false,tagRFID(212),tagRFID(192),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike101,idle,nil,nil,nil,84791.71732758345,false,tagRFID(292),tagRFID(293),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike98,idle,nil,nil,nil,78529.8952875142,false,tagRFID(180),tagRFID(107),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike99,idle,nil,nil,nil,84745.52618950067,false,tagRFID(157),tagRFID(163),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike96,idle,nil,nil,nil,93526.31737489218,false,tagRFID(160),tagRFID(159),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike97,idle,nil,nil,nil,98323.78289049433,false,tagRFID(316),tagRFID(226),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike94,idle,nil,nil,nil,77833.24992482661,false,tagRFID(239),tagRFID(240),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike95,idle,nil,nil,nil,90629.26543625037,false,tagRFID(11),tagRFID(12),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike76,awaiting_follower,nil,bike(106),nil,75635.63143738755,false,tagRFID(77),tagRFID(66),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike77,idle,nil,nil,nil,92418.64418149048,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike74,idle,nil,nil,nil,83914.85602450154,false,tagRFID(56),tagRFID(75),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike75,idle,nil,nil,nil,77390.36461556438,false,tagRFID(208),tagRFID(207),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike72,idle,nil,nil,nil,92221.15012935012,false,tagRFID(161),tagRFID(181),0.0,0.0,0.0
